variable,value
"AcqEnableFiles","1"
"AcqViewBaskets","all"
"AgeRestrictionMarker","Aldersgrense"
"AllowHoldItemTypeSelection",0
"AllowOnShelfHolds",1
"AllowRenewalLimitOverride", 1
"alphabet","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Æ Ø Å"
"autoBarcode","OFF"
"AutoEmailOpacUser",0
"AutomaticItemReturn","0"
"borrowerRelationship","far|mor"
"BorrowersTitles","herr|fru|frøken"
"BorrowerUnwantedField","title|initials|othernames|streetnumber|state|mobile|fax|emailpro|phonepro|B_streetnumber|B_streettype|B_address|B_address2|B_city|B_state|B_zipcode|B_country|B_email|B_phone|borrowernotes|opacnote|contactnote|altcontactfirstname|altcontactsurname|altcontactaddress1|altcontactaddress2|altcontactaddress3|altcontactstate|altcontactzipcode|altcontactcountry|altcontactphone"
"CalendarFirstDayOfWeek",1,"0|1|2|3|4|5|6"
"CurrencyFormat","FR"
"dateformat","dmydot"
"DefaultLanguageField008","nor"
"DefaultLongOverdueChargeValue","Tapt"
"EnhancedMessagingPreferences",1
"ExtendedPatronAttributes","0"
"finesCalendar","ignoreCalendar"
"finesMode","production"
"FrameworksLoaded","sysprefs.sql|subtag_registry.sql|authorities_normal_marc21.sql|class_sources.sql|marc21_framework_DEFAULT.sql|message_transport_types.sql|sample_frequencies.sql|sample_notices.sql|sample_notices_message_attributes.sql|sample_notices_message_transports.sql|sample_numberpatterns.sql|stopwords.sql|system_preferences.sql|userflags.sql|userpermissions.sql|audio_alerts.sql"
"HidePatronName",1
"IntranetUserCSS",".deichman-hidden { display: none !important; }"
"KohaAdminEmailAddress","digibib@gmail.com"
"MaxFine","100"
"NoIssuesChargeGuarantees"
"noItemTypeImages","1"
"NorwegianPatronDBEnable",1
"NorwegianPatronDBEndpoint","${NLVENDORURL}"
"NorwegianPatronDBPassword","${NLBASEPASS}"
"NorwegianPatronDBSearchNLAfterLocalHit",1
"NorwegianPatronDBUsername","${NLBASEUSER}"
"OverdueNoticeCalendar",1
"RenewalPeriodBase","now",
"rfidhuburl","ws://${HOST}:8899/ws"
"SearchEngine","Zebra"
"SessionRestrictionByIP",0
"SMSSendDriver","NO::LinkMobilityHTTP"
"StoreLastBorrower", "1"
"userfidhub",1
"virtualshelves",0
"WhenLostChargeReplacementFee","0"
